event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
1498,2013,12/6/2013 1:51,12/11/2013 12:00,130.15,881000,,TRE,Severe Weather - Ice/Snow,,"Greater Houston, Texas",2013,12,TRUE,TRUE
1499,2013,12/9/2013 6:54,12/9/2013 14:22,7.466666667,88000,293,SERC,Severe Weather - Ice/Snow,,Virginia Service Territory,2013,12,TRUE,TRUE
1500,2013,12/10/2013 1:01,12/11/2013 1:01,24,,,WECC,Suspected Physical Attack,,Arizona,2013,12,TRUE,FALSE
1501,2013,12/13/2013 11:00,12/27/2013 11:00,336,,,TRE,Fuel Supply Emergencies (Coal),,Texas,2013,12,TRUE,FALSE
1502,2013,12/13/2013 11:00,12/27/2013 11:00,336,,,TE,Fuel Supply Emergencies (Coal),,Texas,2013,12,TRUE,FALSE
1503,2013,12/22/2013 6:16,12/24/2013 23:59,65.71666667,59000,,NPCC,Severe Weather - Ice/Snow,,Frontier/Genesee/Northern New York,2013,12,TRUE,TRUE
1504,2013,12/22/2013 6:30,12/25/2013 5:12,70.7,140735,350,RFC,Severe Weather - Ice/Snow,,Michigan,2013,12,TRUE,TRUE
1505,2013,12/22/2013 3:28,12/28/2013 23:45,164.2833333,50000,,RFC,Severe Weather - Ice/Snow,,"Southern Lower Penninsula, Michigan",2013,12,TRUE,TRUE
1506,2013,12/23/2013 15:20,12/25/2013 11:32,44.2,52500,,NPCC,Severe Weather - Ice/Snow,,Central Maine Maine,2013,12,TRUE,TRUE
1507,2013,12/27/2013 9:43,12/27/2013 12:43,3,,,WECC,Physical Attack,,Gilabend Arizona,2013,12,TRUE,FALSE
1508,2013,12/30/2013 11:00,12/30/2013 11:01,0.016666667,,,WECC,Physical Attack,,Salt Lake County Utah,2013,12,TRUE,FALSE
1509,2013,12/30/2013 11:00,1/1/2014 8:00,45,,,WECC,Physical Attack,,North of Roosevelt lake Arizona,2013,12,TRUE,FALSE
1510,2014,1/6/2014 19:50,1/6/2014 20:44,0.9,,,RFC,Voltage Reduction due to Severe Weather - Cold,,District of Columbia,2014,1,TRUE,FALSE
1511,2014,1/6/2014 19:50,1/6/2014 20:44,0.9,,,RFC,Voltage Reduction due to Severe Weather - Cold,,Unknown,2014,1,TRUE,FALSE
1512,2014,1/6/2014 19:52,1/6/2014 20:45,0.883333333,,,RFC,Voltage Reduction due to Severe Weather - Cold,,Delaware,2014,1,TRUE,FALSE
1513,2014,1/6/2014 20:45,1/7/2014 21:00,24.25,,,RFC,Public Appeal due to Severe Weather - Cold,,Unknown,2014,1,TRUE,FALSE
1514,2014,1/6/2014 19:50,1/6/2014 20:49,0.983333333,62000,200,RFC,Voltage Reduction due to Severe Weather - Cold,,Pennsylvania,2014,1,TRUE,TRUE
1515,2014,1/6/2014 19:50,1/6/2014 20:44,0.9,,,RFC,Voltage Reduction due to Severe Weather - Cold,,Pennsylvania,2014,1,TRUE,FALSE
1516,2014,1/6/2014 14:37,1/6/2014 14:38,0.016666667,,,RFC,Vandalism,,Utah,2014,1,TRUE,FALSE
1517,2014,1/6/2014 22:00,1/6/2014 22:01,0.016666667,,,RFC,Public Appeal due to Severe Weather - Cold,,Kentucky,2014,1,TRUE,FALSE
1518,2014,1/6/2014 7:01,1/7/2014 9:00,25.98333333,,,TRE,Public Appeal due to Severe Weather - Cold,,Texas,2014,1,TRUE,FALSE
1519,2014,1/7/2014 21:00,1/8/2014 9:00,12,,,RFC,Public Appeal due to Severe Weather - Cold,,Unknown,2014,1,TRUE,FALSE
1520,2014,1/7/2014 6:18,1/7/2014 6:19,0.016666667,,,RFC,Severe Weather - Cold,,Pennsylvania,2014,1,TRUE,FALSE
1521,2014,1/7/2014 7:58,1/7/2014 11:00,3.033333333,,14435,SERC,Voltage Reduction; Public Appeal due to Severe Weather - Cold,,North Carolina,2014,1,TRUE,FALSE
1522,2014,1/7/2014 16:15,1/8/2014 13:20,21.08333333,,,SERC,Public Appeal due to Severe Weather - Cold,,North Carolina,2014,1,TRUE,FALSE
1523,2014,1/7/2014 6:00,1/7/2014 8:30,2.5,,,SERC,Public Appeal due to Severe Weather - Cold,,Northeast Tennessee,2014,1,TRUE,FALSE
1524,2014,1/7/2014 6:00,1/7/2014 8:30,2.5,,,SERC,Public Appeal due to Severe Weather - Cold,,Tennessee,2014,1,TRUE,FALSE
1525,2014,1/7/2014 18:00,1/7/2014 23:00,5,677858,4853,SERC,Voltage Reduction; Public Appeal; Load Shed 100+MW due to Severe Weather - Cold,,South Carolina,2014,1,TRUE,TRUE
1526,2014,1/7/2014 10:59,1/9/2014 9:00,46.01666667,,,RFC,Fuel Supply Emergency - Natural Gas,,Illinois,2014,1,TRUE,FALSE
1527,2014,1/7/2014 9:30,1/8/2014 9:30,24,,,SERC,Fuel Supply Emergency due to Severe Weather - Cold,,"Piedmont North Carolina, Piedmont South Carolina",2014,1,TRUE,FALSE
1528,2014,1/8/2014 5:00,1/8/2014 6:30,1.5,,576,RFC,Voltage Reduction due to Severe Weather - Cold,,Unknown,2014,1,TRUE,FALSE
1529,2014,1/8/2014 6:00,1/8/2014 9:00,3,677858,4545,SERC,Voltage Reduction; Public Appeal; Load Shed 100+MW due to Severe Weather - Cold,,South Carolina,2014,1,TRUE,TRUE
1530,2014,1/13/2014 16:44,1/13/2014 16:45,0.016666667,,,WECC,Physical Attack - Vandalism,,Arizona,2014,1,TRUE,FALSE
1531,2014,1/15/2014 14:32,1/15/2014 14:45,0.216666667,,,WECC,Physical Attack - Vandalism,,Utah,2014,1,TRUE,FALSE
1532,2014,1/16/2014 12:30,1/16/2014 13:57,1.45,,,WECC,Physical Attack - Vandalism,,Arizona,2014,1,TRUE,FALSE
1533,2014,1/17/2014 12:20,1/17/2014 12:20,0,,,RFC,Suspected Physical Attack,,Ohio,2014,1,TRUE,FALSE
1534,2014,1/17/2014 10:30,1/28/2014 9:00,262.5,,,RFC,Fuel Supply Emergency - Natural Gas,,Illinois,2014,1,TRUE,FALSE
1535,2014,1/18/2014 17:39,,,,,RFC,Electrical System Islanding,,Unknown,2014,1,FALSE,FALSE
1536,2014,1/18/2014 9:00,1/18/2014 9:45,0.75,,,TRE,Public Appeal to Reduce Electricity Usage,,Texas,2014,1,TRUE,FALSE
1537,2014,1/21/2014 17:00,,,,,RFC,Physical Attack - Vandalism,,New Jersey,2014,1,FALSE,FALSE
1538,2014,1/21/2014 12:14,1/21/2014 12:39,0.416666667,,10,SERC,Physical Attack - Vandalism,,Missouri,2014,1,TRUE,FALSE
1539,2014,1/22/2014 13:55,1/22/2014 14:55,1,,,MRO,Physical Attack - Vandalism,,Wisconsin,2014,1,TRUE,FALSE
1540,2014,1/22/2014 9:45,1/22/2014 20:19,10.56666667,,,RFC,Physical Attack - Vandalism,,Ohio,2014,1,TRUE,FALSE
1541,2014,1/22/2014 21:15,1/23/2014 3:08,5.883333333,,,RFC,Suspected Physical Attack,,"Burlington County, New Jersey",2014,1,TRUE,FALSE
1542,2014,1/22/2014 0:30,1/22/2014 2:45,2.25,,,MRO,Physical Attack - Vandalism,,Wisconsin,2014,1,TRUE,FALSE
1543,2014,1/23/2014 4:00,1/24/2014 12:00,32,,,SERC,Public Appeal due to Severe Weather - Cold,,Tennessee,2014,1,TRUE,FALSE
1544,2014,1/23/2014 21:17,1/24/2014 17:00,19.71666667,,,WECC,Physical Attack - Vandalism,,"Wynoochee, Washington",2014,1,TRUE,FALSE
1545,2014,1/23/2014 13:04,1/24/2014 9:00,19.93333333,,,RFC,Public Appeal due to Severe Weather - Cold,,Maryland,2014,1,TRUE,FALSE
1546,2014,1/23/2014 16:00,1/24/2014 12:00,20,,,SERC,Public Appeal due to Severe Weather - Cold,,Tennessee,2014,1,TRUE,FALSE
1547,2014,1/24/2014 0:00,4/9/2014 11:53,1811.883333,,,RFC,Fuel Supply Emergency - Coal,,Wisconsin,2014,1,TRUE,FALSE
1548,2014,1/24/2014 15:30,1/24/2014 17:00,1.5,,,MRO,Physical Attack - Vandalism,,Wisconsin,2014,1,TRUE,FALSE
1549,2014,1/25/2014 10:00,1/25/2014 11:00,1,,,MRO,Physical Attack - Vandalism,,"Madison, Wisconsin",2014,1,TRUE,FALSE
1550,2014,1/26/2014 23:00,,,,,RFC,Physical Attack,,New Jersey,2014,1,FALSE,FALSE
1551,2014,1/26/2014 21:00,1/27/2014 11:00,14,,,WECC,Physical Attack - Vandalism,,Oregon,2014,1,TRUE,FALSE
1552,2014,1/27/2014 14:20,1/28/2014 21:00,30.66666667,,,RFC,Public Appeal due to Severe Weather - Cold,,Maryland,2014,1,TRUE,FALSE
1553,2014,1/29/2014 16:00,1/29/2014 16:44,0.733333333,,,MRO,Physical Attack - Vandalism,,Unknown,2014,1,TRUE,FALSE
1554,2014,1/30/2014 15:00,,,,,WECC,Physical Attack - Vandalism,,Arizona,2014,1,FALSE,FALSE
1555,2014,2/5/2014 0:00,2/9/2014 18:00,114,101580,,RFC,Severe Weather - Snow/Ice,,"Maryland, West Virginia",2014,2,TRUE,TRUE
1556,2014,2/5/2014 1:00,2/9/2014 20:40,115.6666667,144000,,RFC,Severe Weather - Snow/Ice,,Pennsylvania,2014,2,TRUE,TRUE
1557,2014,2/5/2014 5:00,2/5/2014 5:01,0.016666667,715000,,RFC,Severe Weather - Snow/Ice,,Pennsylvania,2014,2,TRUE,TRUE
1558,2014,2/5/2014 7:00,2/23/2014 7:00,432,,300,NPCC,Fuel Supply Emergency - Coal,,New York,2014,2,TRUE,FALSE
1559,2014,2/5/2014 7:35,2/7/2014 4:03,44.46666667,62159,,RFC,Severe Weather - Snow/Ice,,"Lancaster Region, Pennsylvania",2014,2,TRUE,TRUE
1560,2014,2/5/2014 8:05,2/5/2014 8:06,0.016666667,181000,800,RFC,Severe Weather - Ice,,"Baltimore, Maryland",2014,2,TRUE,TRUE
1561,2014,2/6/2014 13:00,2/6/2014 22:00,9,,4000,WECC,Fuel Supply Emergency - Natural Gas,,California,2014,2,TRUE,FALSE
1562,2014,2/6/2014 13:05,2/6/2014 19:15,6.166666667,,160,WECC,Fuel Supply Emergency - Natural Gas,,Northern California,2014,2,TRUE,FALSE
1563,2014,2/6/2014 13:58,2/6/2014 20:40,6.7,,,TRE,Public Appeal to Reduce Electricity Usage,,Rio Grande Valley Texas,2014,2,TRUE,FALSE
1564,2014,2/6/2014 14:15,2/6/2014 19:39,5.4,,611,WECC,Fuel Supply Emergency - Natural Gas,,California,2014,2,TRUE,FALSE
1565,2014,2/6/2014 15:35,2/7/2014 11:30,19.91666667,,,TRE,Public Appeal to Reduce Electricity Usage,,ERCOT Region Texas,2014,2,TRUE,FALSE
1566,2014,2/7/2014 7:00,3/21/2014 8:00,1009,,675,NPCC,Fuel Supply Emergency - Coal,,Niagara County New York,2014,2,TRUE,FALSE
1567,2014,2/7/2014 16:30,2/8/2014 9:00,16.5,,,TRE,Public Appeal to Reduce Electricity Usage,,ERCOT Region Texas,2014,2,TRUE,FALSE
1568,2014,2/7/2014 16:50,2/7/2014 20:30,3.666666667,,,TRE,Public Appeal to Reduce Electricity Usage,,Texas,2014,2,TRUE,FALSE
1569,2014,2/12/2014 7:48,2/15/2014 4:30,68.7,373835,1246,SERC,Severe Weather - Snow/Ice,,Northern/Northeastern Georgia,2014,2,TRUE,TRUE
1570,2014,2/12/2014 11:03,2/15/2014 8:40,69.61666667,120124,700,SERC,Severe Weather - Snow/Ice,,South Carolina,2014,2,TRUE,TRUE
1571,2014,2/12/2014 12:10,2/15/2014 15:20,75.16666667,200000,,SERC,Severe Weather - Snow/Ice,,North Carolina,2014,2,TRUE,TRUE
1572,2014,2/12/2014 14:15,2/12/2014 14:16,0.016666667,,,NPCC,Physical Attack - Vandalism,,Vermont,2014,2,TRUE,FALSE
1573,2014,2/14/2014 13:00,2/14/2014 15:00,2,,,WECC,Physical Attack - Vandalism,,"Portland, Oregon",2014,2,TRUE,FALSE
1574,2014,2/18/2014 18:43,2/18/2014 18:44,0.016666667,,,WECC,Physical Attack - Vandalism,,"Bend, Oregon",2014,2,TRUE,FALSE
1575,2014,2/20/2014 16:40,2/21/2014 23:59,31.31666667,66000,,SERC,Severe Weather - Snow/Ice,,"Missouri, Illinois",2014,2,TRUE,TRUE
1576,2014,2/21/2014 2:53,2/21/2014 21:00,18.11666667,66445,221,SERC,Severe Weather - Thunderstorms/High Winds,,Northern/Northeastern Georgia,2014,2,TRUE,TRUE
1577,2014,3/2/2014 19:00,3/4/2014 9:00,38,,,TRE,Public Appeal due to Severe Weather - Cold,,ERCOT Region Texas,2014,3,TRUE,FALSE
1578,2014,3/3/2014 17:25,3/3/2014 17:25,0,,,NPCC,Suspected Physical Attack,,New York,2014,3,TRUE,FALSE
1579,2014,3/3/2014 6:40,3/3/2014 15:28,8.8,65904,,SERC,Severe Weather - Winter Storm,,Tennessee,2014,3,TRUE,TRUE
1580,2014,3/3/2014 1:48,3/3/2014 1:49,0.016666667,,630,WECC,Fuel Supply Emergency - Hydro,,"Mid-Columbia River Generation, Washington",2014,3,TRUE,FALSE
1581,2014,3/4/2014 9:06,3/17/2014 9:06,312,,,MRO,Fuel Supply Emergency - Coal,,"Weston, Wisconsin",2014,3,TRUE,FALSE
1582,2014,3/5/2014 17:06,3/5/2014 17:07,0.016666667,,,WECC,Physical Attack,,"Salt Lake City, Utah",2014,3,TRUE,FALSE
1583,2014,3/7/2014 3:30,3/7/2014 21:00,17.5,370900,1500,SERC,Severe Weather - Winter Storm,,"Triad, North Carolina",2014,3,TRUE,TRUE
1584,2014,3/11/2014 0:00,3/13/2014 0:00,48,,,MRO,Suspected Physical Attack,,"Boone County, Iowa",2014,3,TRUE,FALSE
1585,2014,3/12/2014 19:35,3/13/2014 12:00,16.41666667,61377,250,SERC,Severe Weather - High Winds,,North Carolina,2014,3,TRUE,TRUE
1586,2014,3/14/2014 12:34,3/14/2014 16:45,4.183333333,,,MRO,Physical Attack - Vandalism,,"Boone County, Iowa",2014,3,TRUE,FALSE
1587,2014,3/17/2014 17:25,3/18/2014 0:56,7.516666667,,,WECC,Physical Attack - Sabatoge,,"Glendale, Arizona",2014,3,TRUE,FALSE
1588,2014,3/20/2014 0:00,3/20/2014 0:01,0.016666667,,,NPCC,Suspected Cyber Attack,,New York,2014,3,TRUE,FALSE
1589,2014,3/24/2014 11:07,3/24/2014 11:08,0.016666667,,,WECC,Physical Attack - Vandalism,,"Salt Lake City, Utah",2014,3,TRUE,FALSE
1590,2014,3/26/2014 16:00,4/10/2014 12:00,356,,,MRO,Physical Attack,,Iowa,2014,3,TRUE,FALSE
1591,2014,3/26/2014 13:37,3/26/2014 14:33,0.933333333,,,WECC,Electrical System Separation (Islanding),,Montana,2014,3,TRUE,FALSE
1592,2014,3/31/2014 15:41,3/31/2014 20:08,4.45,,,,System Wide Voltage Reduction,,Puerto Rico,2014,3,TRUE,FALSE
1593,2014,4/3/2014 0:00,,,,,TRE,Fuel Supply Emergency - Coal,,Texas,2014,4,FALSE,FALSE
1594,2014,4/3/2014 14:45,4/9/2014 11:53,141.1333333,,,MRO,Fuel Supply Emergency - Coal,,Wisconsin,2014,4,TRUE,FALSE
1595,2014,4/4/2014 3:30,4/4/2014 8:15,4.75,57200,,SERC,Severe Weather - Wind,,Central Arkansas,2014,4,TRUE,TRUE
1596,2014,4/8/2014 13:00,4/8/2014 13:01,0.016666667,,,WECC,Physical Attack - Vandalism,,"Davis, California",2014,4,TRUE,FALSE
1597,2014,4/8/2014 11:09,4/8/2014 11:20,0.183333333,,,,Voltage Reduction,,Puerto Rico,2014,4,TRUE,FALSE
1598,2014,4/12/2014 18:15,4/14/2014 9:00,38.75,50000,,RFC,Severe Weather - Thunderstorms,,Western and Central Michigan,2014,4,TRUE,TRUE
1599,2014,4/12/2014 20:00,4/15/2014 19:30,71.5,164000,,RFC,Severe Weather,,Michigan,2014,4,TRUE,TRUE
1600,2014,4/23/2014 19:45,4/23/2014 20:37,0.866666667,28000,163,SERC,Load shedding of 100 Megawatts,,"Baton Rouge, Louisiana",2014,4,TRUE,TRUE
1601,2014,4/24/2014 15:02,4/24/2014 17:13,2.183333333,,,WECC,Electrical System Separation (Islanding),,"Alberta, Canada",2014,4,TRUE,FALSE
1602,2014,4/25/2014 7:00,4/25/2014 7:30,0.5,,,RFC,Physical Attack - Vandalism,,Delaware,2014,4,TRUE,FALSE
1603,2014,4/27/2014 9:15,,,4000000,9750,WECC,Electrical System Separation (Islanding),,"Alberta, Canada",2014,4,FALSE,TRUE
1604,2014,4/27/2014 12:07,4/27/2014 12:09,0.033333333,,,WECC,Physical Attack - Vandalism,,"Albany, Oregon",2014,4,TRUE,FALSE
1605,2014,4/29/2014 23:30,4/30/2014 12:30,13,106648,355,SERC,Severe Weather - Thunderstorms,,"Mississippi, Alabama",2014,4,TRUE,TRUE
1606,2014,4/29/2014 9:37,5/1/2014 9:00,47.38333333,57000,,SERC,Severe Weather - Thunderstorms,,"Northeastern Mississippi, Northern Alabama",2014,4,TRUE,TRUE
1607,2014,4/30/2014 3:50,4/30/2014 14:00,10.16666667,89000,296,SERC,Severe Weather - Thunderstorms,,"Alabama, Florida, Georgia",2014,4,TRUE,TRUE
1608,2014,5/8/2014 8:39,5/8/2014 8:40,0.016666667,,,WECC,Physical Attack,,"Imperial Valley, California",2014,5,TRUE,FALSE
1609,2014,5/8/2014 1:00,5/8/2014 1:01,0.016666667,,,SERC,Physical Attack,,Mississippi,2014,5,TRUE,FALSE
1610,2014,5/9/2014 18:00,5/11/2014 13:00,43,56000,,RFC,Severe Weather - Heavy Winds,,Indiana,2014,5,TRUE,TRUE
1611,2014,5/11/2014 18:38,5/11/2014 18:39,0.016666667,,,MRO,Physical Attack - Vandalism,,"MISO North, Minnesota",2014,5,TRUE,FALSE
1612,2014,5/12/2014 13:14,5/12/2014 13:15,0.016666667,,,WECC,Physical Attack - Vandalism,,"Layton, Utah",2014,5,TRUE,FALSE
1613,2014,5/14/2014 15:34,,,426,,WECC,Public Appeal to Reduce Electricity Usage - Wild Fires,,"San Diego & Orange Counties, California",2014,5,FALSE,TRUE
1614,2014,5/15/2014 10:43,,,1400000,3300,WECC,Public Appeal to Reduce Electricity Usage - Wild Fires,,"San Diego & Orange Counties, California",2014,5,FALSE,TRUE
1615,2014,5/15/2014 12:10,5/15/2014 12:13,0.05,,,RFC,Suspected Physical Attack,,"Whiting, Indiana",2014,5,TRUE,FALSE
1616,2014,5/16/2014 10:43,5/16/2014 21:00,10.28333333,1400000,3900,WECC,Public Appeal to Reduce Electricity Usage - Wild Fires,,"San Diego & Orange Counties, California",2014,5,TRUE,TRUE
1617,2014,5/20/2014 7:01,5/20/2014 7:02,0.016666667,,,WECC,Physical Attack - Vandalism,,"Duchesne County, Utah",2014,5,TRUE,FALSE
1618,2014,5/23/2014 15:00,5/25/2014 19:00,52,,,SERC,Physical Attack - Vandalism,,North Carolina,2014,5,TRUE,FALSE
1619,2014,5/26/2014 12:31,5/26/2014 13:18,0.783333333,,,WECC,Electrical System Separation (Islanding),,"British Columbia & Alberta, Canada",2014,5,TRUE,FALSE
1620,2014,5/27/2014 11:00,5/27/2014 16:53,5.883333333,,,WECC,Physical Attack - Vandalism,,"Phoenix, Arizona",2014,5,TRUE,FALSE
1621,2014,6/3/2014 1:38,6/3/2014 1:43,0.083333333,,,ERCOT,Physical Attack - Vandalism,,Texas,2014,6,TRUE,FALSE
1622,2014,6/3/2014 15:32,6/3/2014 15:59,0.45,,338,WECC,Electrical System Islanding,,"Alberta, Canada",2014,6,TRUE,FALSE
1623,2014,6/5/2014 3:00,6/7/2014 23:45,68.75,38500,494,SERC,Severe Weather - Thunderstorms,,"Shelby County, Tennessee",2014,6,TRUE,TRUE
1624,2014,6/6/2014 13:00,,,,,ERCOT,Fuel Supply Emergency - Coal,,Texas,2014,6,FALSE,FALSE
1625,2014,6/5/2014 13:06,6/5/2014 13:07,0.016666667,56475,,SERC,Severe Weather - Thunderstorms,,West Tennessee,2014,6,TRUE,TRUE
1626,2014,6/7/2014 23:00,6/8/2014 5:30,6.5,65000,217,SERC,Severe Weather - Thunderstorms,,"North and Central , Alabama",2014,6,TRUE,TRUE
1627,2014,6/9/2014 11:07,6/9/2014 11:30,0.383333333,,,WECC,Electrical System Islanding,,"Alberta, Canada",2014,6,TRUE,FALSE
1628,2014,6/11/2014 9:30,6/11/2014 9:31,0.016666667,,,WECC,Suspected Physical Attack,,"Nogales, Arizona",2014,6,TRUE,FALSE
1629,2014,6/10/2014 21:50,6/11/2014 14:30,16.66666667,66383,,RFC,Severe Weather - Thunderstorms,,West Virginia,2014,6,TRUE,TRUE
1630,2014,6/11/2014 16:00,6/11/2014 16:30,0.5,,,SERC,Physical Attack - Vandalism,,Southern Mississippi,2014,6,TRUE,FALSE
1631,2014,6/12/2014 9:10,6/12/2014 9:11,0.016666667,,,ERCOT,Suspected Physical Attack,,"Somervell County, Texas",2014,6,TRUE,FALSE
1632,2014,6/15/2014 0:00,6/15/2014 1:00,1,55951,,MRO,Severe Weather - Thunderstorms,,Central Minnesota,2014,6,TRUE,TRUE
1633,2014,6/18/2014 9:52,6/18/2014 19:00,9.133333333,,,WECC,Physical Attack - Vandalism,,Washington,2014,6,TRUE,FALSE
1634,2014,6/18/2014 17:00,6/20/2014 15:00,46,138802,,RFC,Severe Weather - Thunderstorms,,Southeast Michigan,2014,6,TRUE,TRUE
1635,2014,6/19/2014 8:47,6/19/2014 8:48,0.016666667,,,SERC,Physical Attack - Vandalism,,"Nashville, Tennessee",2014,6,TRUE,FALSE
1636,2014,6/24/2014 14:54,6/24/2014 14:55,0.016666667,,,SERC,Physical Attack - Vandalism,,"Nashville, Tennessee",2014,6,TRUE,FALSE
1637,2014,6/27/2014 13:21,,,,,MRO,Fuel Supply Emergency - Coal,,Wisconsin,2014,6,FALSE,FALSE
1638,2014,6/30/2014 17:55,7/1/2014 2:53,8.966666667,120000,424,MRO,Severe Weather - Thunderstorms,,Southeast  Wisconsin,2014,6,TRUE,TRUE
1639,2014,6/30/2014 20:00,7/2/2014 18:30,46.5,420000,,RFC,Severe Weather - Thunderstorms,,Illinois,2014,6,TRUE,TRUE
1640,2014,6/30/2014 23:20,7/1/2014 17:00,17.66666667,127000,,RFC,Severe Weather - Thunderstorms,,North Central Indiana,2014,6,TRUE,TRUE
1641,2014,7/1/2014 5:00,7/2/2014 2:00,21,57237,,RFC,Severe Weather - Thunderstorms,,"Indiana, Michigan",2014,7,TRUE,TRUE
1642,2014,7/2/2014 8:39,7/28/2014 15:13,630.5666667,,,MRO,Fuel Supply Emergency - Coal,,Wisconsin,2014,7,TRUE,FALSE
1643,2014,7/1/2014 3:30,,,51000,,RFC,Severe Weather - Thunderstorms,,Southwest Michigan,2014,7,FALSE,TRUE
1644,2014,7/1/2014 4:00,7/3/2014 23:30,67.5,140000,,RFC,Severe Weather - Thunderstorms,,Southeast Michigan,2014,7,TRUE,TRUE
1645,2014,7/3/2014 18:00,7/6/2014 12:00,66,298165,,RFC,Severe Weather - Thunderstorms,,Pennsylvania,2014,7,TRUE,TRUE
1646,2014,7/3/2014 22:55,7/4/2014 1:50,2.916666667,64000,,NPCC,Severe Weather - Thunderstorms,,"Vermont, New Hampshire, Maine, Rhode Island, Massachusetts, Connecticut",2014,7,TRUE,TRUE
1647,2014,7/8/2014 20:30,7/11/2014 23:00,74.5,260000,,RFC,Severe Weather - Thunderstorms,,Pennsylvania,2014,7,TRUE,TRUE
1648,2014,7/8/2014 21:31,,,56600,,RFC,Severe Weather - Thunderstorms,,Maryland,2014,7,FALSE,TRUE
1649,2014,7/8/2014 18:00,7/11/2014 17:53,71.88333333,69000,,RFC,Severe Weather - Thunderstorms,,Eastern Pennsylvania,2014,7,TRUE,TRUE
1650,2014,7/8/2014 17:30,7/12/2014 23:20,101.8333333,96000,,RFC,Severe Weather - Thunderstorms,,"Maryland, West Virginia",2014,7,TRUE,TRUE
1651,2014,7/8/2014 17:30,7/12/2014 23:30,102,71000,,RFC,Severe Weather - Thunderstorms,,West Virginia,2014,7,TRUE,TRUE
1652,2014,7/8/2014 19:21,7/11/2014 7:00,59.65,65000,,NPCC,Severe Weather - Thunderstorms,,Upstate New York,2014,7,TRUE,TRUE
1653,2014,7/8/2014 17:30,7/10/2014 15:00,45.5,66000,,RFC,Severe Weather - Thunderstorms,,Central and Northeastern Pennsylvania,2014,7,TRUE,TRUE
1654,2014,7/14/2014 16:00,7/14/2014 16:15,0.25,,,WECC,Suspected Physical Attack,,Washington,2014,7,TRUE,FALSE
1655,2014,7/23/2014 19:14,7/24/2014 0:23,5.15,57299,,SERC,Severe Weather - Thunderstorms,,"Arkansas, Louisiana",2014,7,TRUE,TRUE
1656,2014,7/24/2014 16:29,7/24/2014 23:32,7.05,26856,126,WECC,Load shedding of 100 Megawatts,,California,2014,7,TRUE,TRUE
1657,2014,7/27/2014 17:00,7/28/2014 23:00,30,156611,,RFC,Severe Weather - Thunderstorms,,Southeast Michigan,2014,7,TRUE,TRUE
1658,2014,7/27/2014 23:00,7/28/2014 4:00,5,1,480,WECC,Uncontrolled Loss of 300 Megawatts,,Central California,2014,7,TRUE,TRUE
1659,2014,8/1/2014 15:03,8/1/2014 15:04,0.016666667,,,WECC,Physical Attack,,Utah,2014,8,TRUE,FALSE
1660,2014,8/13/2014 6:08,8/13/2014 6:34,0.433333333,,370,WECC,Electrical System Separation (Islanding),,"Alberta, Canada",2014,8,TRUE,FALSE
1661,2014,8/20/2014 1:21,8/20/2014 1:41,0.333333333,,,WECC,Electrical System Separation (Islanding),,"Alberta, Canada",2014,8,TRUE,FALSE
1662,2014,8/23/2014 16:39,8/24/2014 1:46,9.116666667,6549,31,RFC,Operational Failure of Electrical System,,"City of Highland, Illinois",2014,8,TRUE,TRUE
1663,2014,8/24/2014 3:20,8/25/2014 7:05,27.75,70000,95,WECC,Earthquake,,"North of San Francisco, California",2014,8,TRUE,TRUE
1664,2014,8/26/2014 15:30,,,,,RFC,Severe Weather - Thunderstorms,,Southeast Michigan,2014,8,FALSE,FALSE
1665,2014,8/27/2014 12:49,8/27/2014 13:30,0.683333333,,,RFC,Suspected Physical Attack,,Delaware,2014,8,TRUE,FALSE
1666,2014,8/30/2014 15:30,9/1/2014 14:30,47,,,RFC,Suspected Physical Attack,,"Luzerne County, Pennsylvania",2014,8,TRUE,FALSE
1667,2014,9/5/2014 20:00,,,324000,,RFC,Severe Weather - Thunderstorms,,Michigan,2014,9,FALSE,TRUE
1668,2014,9/5/2014 16:30,9/6/2014 14:00,21.5,180400,,RFC,Severe Weather - Thunderstorms,,Illinois,2014,9,TRUE,TRUE
1669,2014,9/5/2014 19:14,9/6/2014 13:00,17.76666667,60000,50,RFC,Severe Weather - Thunderstorms,,Lower Peninsula of Michigan,2014,9,TRUE,TRUE
1670,2014,9/9/2014 8:18,9/9/2014 23:59,15.68333333,,,WECC,Electrical System Separation (Islanding),,"Alberta, Canada",2014,9,TRUE,FALSE
1671,2014,9/11/2014 4:56,9/11/2014 5:37,0.683333333,,,WECC,Electrical System Separation (Islanding),,"Alberta, Canada",2014,9,TRUE,FALSE
1672,2014,9/14/2014 21:50,9/17/2014 15:08,65.3,123,1,WECC,Electrical System Separation (Islanding),,Oregon,2014,9,TRUE,TRUE
1673,2014,9/16/2014 11:56,9/16/2014 11:57,0.016666667,,,WECC,Physical Attack - Vandalism,,California,2014,9,TRUE,FALSE
1674,2014,9/17/2014 13:30,9/17/2014 14:00,0.5,,,RFC,Suspected Physical Attack - Suspcious Activity,,Michigan,2014,9,TRUE,FALSE
